trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2023H2|J_PULLBACK_CONTINUATION|2023-07-11T13:15:00+00:00|-1,90.0,13839.036,2023-07-11 17:15:00.086000+00:00,2023-07-11 13:15:00.377000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,191,True,False,0.0,90.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-02T05:15:00+00:00|-1,90.0,9807.805,2023-11-02 09:15:01.111000+00:00,2023-11-02 05:15:01.132000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,192,True,False,0.0,90.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-18T11:45:00+00:00|-1,87.0,11565.836,2023-08-18 15:45:00.284000+00:00,2023-08-18 11:45:00.279000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,193,True,False,0.0,87.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-04T01:15:00+00:00|-1,86.0,5497.835,2023-08-04 05:15:00.205000+00:00,2023-08-04 01:15:00.237000+00:00,85.99999999998431,True,2023-08-04 05:15:00.205000+00:00,REFERENCE_HOLD_240M,194,True,True,0.0,1.5688783605583012e-11
2023H1|J_PULLBACK_CONTINUATION|2023-02-20T07:15:00+00:00|-1,83.0,3084.162,2023-02-20 11:15:00.085000+00:00,2023-02-20 07:15:00.070000+00:00,82.99999999999841,True,2023-02-20 11:15:00.085000+00:00,REFERENCE_HOLD_240M,195,True,True,0.0,1.5916157281026244e-12
2024H2|J_PULLBACK_CONTINUATION|2024-09-04T08:45:00+00:00|-1,83.0,11621.674,2024-09-04 12:45:00.029000+00:00,2024-09-04 08:45:00.228000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,196,True,False,0.0,83.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-04T10:45:00+00:00|-1,80.0,13667.636,2023-07-04 14:45:00.071000+00:00,2023-07-04 10:45:00.475000+00:00,80.0000000000125,True,2023-07-04 14:45:00.071000+00:00,REFERENCE_HOLD_240M,197,True,True,0.0,-1.2505552149377763e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-05T22:00:00+00:00|-1,77.0,8687.713,2023-04-06 02:00:00.121000+00:00,2023-04-05 22:00:00.152000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,198,True,False,0.0,77.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-01T19:45:00+00:00|-1,74.0,12571.45,2023-02-01 23:45:00.264000+00:00,2023-02-01 19:45:00.050000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,199,True,False,0.0,74.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-23T11:30:00+00:00|-1,74.0,4806.004,2024-07-23 15:30:00.192000+00:00,2024-07-23 11:30:00.117000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,200,True,False,0.0,74.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-01T07:15:00+00:00|-1,71.0,1476.175,2023-09-01 11:15:00.073000+00:00,2023-09-01 07:15:00.146000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,201,True,False,0.0,71.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-25T06:15:00+00:00|-1,71.0,14056.528,2024-06-25 10:15:00.116000+00:00,2024-06-25 06:15:01.887000+00:00,70.99999999999795,True,2024-06-25 10:15:00.116000+00:00,REFERENCE_HOLD_240M,202,True,True,0.0,2.0463630789890885e-12
2024H2|J_PULLBACK_CONTINUATION|2024-09-03T16:15:00+00:00|-1,71.0,12768.602,2024-09-03 20:15:00.186000+00:00,2024-09-03 16:15:00.147000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,203,True,False,0.0,71.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-08T13:30:00+00:00|-1,69.0,775.338,2024-03-08 17:30:00.077000+00:00,2024-03-08 13:30:00.145000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,204,True,False,0.0,69.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-15T06:45:00+00:00|-1,68.0,10694.976,2024-02-15 10:45:03.375000+00:00,2024-02-15 06:45:01.337000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,205,True,False,0.0,68.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-23T17:45:00+00:00|-1,67.0,5782.571,2023-03-23 21:45:00.014000+00:00,2023-03-23 17:45:00.055000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,206,True,False,0.0,67.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-11T12:15:00+00:00|-1,67.0,7181.638,2023-09-11 16:15:00.137000+00:00,2023-09-11 12:15:00.020000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,207,True,False,0.0,67.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-30T14:15:00+00:00|-1,66.0,1148.796,2023-05-30 18:15:00.840000+00:00,2023-05-30 14:15:00.017000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,208,True,False,0.0,66.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-06T18:30:00+00:00|-1,66.0,185938.981,2024-09-08 22:30:02.639000+00:00,2024-09-06 18:30:00.176000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,209,True,False,0.0,66.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-08T03:45:00+00:00|-1,65.0,1908.189,2024-03-08 07:45:00.026000+00:00,2024-03-08 03:45:00.633000+00:00,64.99999999999773,True,2024-03-08 07:45:00.026000+00:00,REFERENCE_HOLD_240M,210,True,True,0.0,2.2737367544323206e-12
2023H2|J_PULLBACK_CONTINUATION|2023-10-10T21:15:00+00:00|-1,63.0,12437.1,2023-10-11 01:15:00.136000+00:00,2023-10-10 21:15:06.915000+00:00,62.99999999998818,True,2023-10-11 01:15:00.136000+00:00,REFERENCE_HOLD_240M,211,True,True,0.0,1.1823431123048067e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-13T20:30:00+00:00|-1,62.0,12865.869,2023-04-14 00:30:00.022000+00:00,2023-04-13 20:30:00.381000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,212,True,False,0.0,62.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-04T09:15:00+00:00|-1,60.0,5052.565,2023-12-04 13:15:01.262000+00:00,2023-12-04 09:15:00.242000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,213,True,False,0.0,60.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-07T18:30:00+00:00|-1,60.0,14354.699,2024-03-07 22:30:47.538000+00:00,2024-03-07 18:30:01.021000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,214,True,False,0.0,60.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-04T11:00:00+00:00|-1,59.0,4511.97,2023-10-04 15:00:00+00:00,2023-10-04 11:00:00.094000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,215,True,False,0.0,59.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-14T01:15:00+00:00|-1,57.0,3263.588,2023-04-14 05:15:00.257000+00:00,2023-04-14 01:15:00.063000+00:00,57.00000000001637,True,2023-04-14 05:15:00.257000+00:00,REFERENCE_HOLD_240M,216,True,True,0.0,-1.6370904631912708e-11
2024H2|J_PULLBACK_CONTINUATION|2024-08-19T08:00:00+00:00|-1,57.0,457.866,2024-08-19 12:00:00.265000+00:00,2024-08-19 08:00:00.234000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,217,True,False,0.0,57.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-24T08:15:00+00:00|-1,56.0,6755.339,2023-03-24 12:15:00.980000+00:00,2023-03-24 08:15:00.058000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,218,True,False,0.0,56.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-27T19:45:00+00:00|-1,54.0,5336.014,2024-03-27 23:45:01.861000+00:00,2024-03-27 19:45:00.019000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,219,True,False,0.0,54.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-04T10:30:00+00:00|-1,50.0,5003.917,2024-11-04 14:30:00.136000+00:00,2024-11-04 10:30:00.326000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,220,True,False,0.0,50.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-02T18:45:00+00:00|-1,49.0,6441.246,2024-12-02 22:45:20.438000+00:00,2024-12-02 18:45:00.356000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,221,True,False,0.0,49.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-13T20:45:00+00:00|-1,48.0,11706.643,2023-03-14 00:45:00.243000+00:00,2023-03-13 20:45:00.096000+00:00,48.00000000000182,True,2023-03-14 00:45:00.243000+00:00,REFERENCE_HOLD_240M,222,True,True,0.0,-1.8189894035458565e-12
2023H2|J_PULLBACK_CONTINUATION|2023-07-12T08:00:00+00:00|-1,45.0,13728.275,2023-07-12 12:00:00.472000+00:00,2023-07-12 08:00:00.073000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,223,True,False,0.0,45.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-30T02:15:00+00:00|-1,45.0,9412.302,2023-10-30 06:15:09.411000+00:00,2023-10-30 02:15:17.291000+00:00,45.000000000015916,True,2023-10-30 06:15:09.411000+00:00,REFERENCE_HOLD_240M,224,True,True,0.0,-1.5916157281026244e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-18T19:15:00+00:00|-1,42.0,10989.197,2023-04-18 23:15:00.520000+00:00,2023-04-18 19:15:04.236000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,225,True,False,0.0,42.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-02T18:15:00+00:00|-1,38.0,6159.229,2023-05-02 22:15:00.014000+00:00,2023-05-02 18:15:00.110000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,226,True,False,0.0,38.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-02T06:15:00+00:00|-1,36.0,13307.301,2023-06-02 10:15:00.455000+00:00,2023-06-02 06:15:00.407000+00:00,36.000000000001364,True,2023-06-02 10:15:00.455000+00:00,REFERENCE_HOLD_240M,227,True,True,0.0,-1.3642420526593924e-12
2024H1|J_PULLBACK_CONTINUATION|2024-02-12T09:30:00+00:00|-1,36.0,12960.417,2024-02-12 13:30:00.286000+00:00,2024-02-12 09:30:00.159000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,228,True,False,0.0,36.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-29T05:45:00+00:00|-1,36.0,9215.59,2024-02-29 09:45:00.262000+00:00,2024-02-29 05:45:00.059000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,229,True,False,0.0,36.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-07T05:30:00+00:00|-1,30.0,1848.237,2023-06-07 09:30:00.508000+00:00,2023-06-07 05:30:03.158000+00:00,30.000000000001137,True,2023-06-07 09:30:00.508000+00:00,REFERENCE_HOLD_240M,230,True,True,0.0,-1.1368683772161603e-12
2024H1|J_PULLBACK_CONTINUATION|2024-02-19T05:30:00+00:00|-1,27.0,14133.377,2024-02-19 09:30:00.183000+00:00,2024-02-19 05:30:03.036000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,231,True,False,0.0,27.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-01T21:15:00+00:00|-1,27.0,185221.801,2024-03-04 01:15:00.199000+00:00,2024-03-01 21:15:00.174000+00:00,27.000000000015234,True,2024-03-04 01:15:00.199000+00:00,REFERENCE_HOLD_240M,232,True,True,0.0,-1.5234036254696548e-11
2024H2|J_PULLBACK_CONTINUATION|2024-07-12T04:45:00+00:00|-1,25.0,3756.816,2024-07-12 08:45:00.107000+00:00,2024-07-12 04:45:00.540000+00:00,24.999999999977263,True,2024-07-12 08:45:00.107000+00:00,REFERENCE_HOLD_240M,233,True,True,0.0,2.2737367544323206e-11
2023H1|J_PULLBACK_CONTINUATION|2023-04-21T07:15:00+00:00|-1,21.0,13041.661,2023-04-21 11:15:00.046000+00:00,2023-04-21 07:15:00.093000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,234,True,False,0.0,21.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-04T01:45:00+00:00|-1,18.0,9743.725,2023-05-04 05:45:00.087000+00:00,2023-05-04 01:45:00.143000+00:00,18.000000000000682,True,2023-05-04 05:45:00.087000+00:00,REFERENCE_HOLD_240M,235,True,True,0.0,-6.821210263296962e-13
2023H1|J_PULLBACK_CONTINUATION|2023-01-31T23:30:00+00:00|-1,16.0,5086.56,2023-02-01 03:30:00.876000+00:00,2023-01-31 23:30:00.498000+00:00,15.999999999991132,True,2023-02-01 03:30:00.876000+00:00,REFERENCE_HOLD_240M,236,True,True,0.0,8.86757334228605e-12
2024H2|J_PULLBACK_CONTINUATION|2024-08-26T04:15:00+00:00|-1,16.0,10137.336,2024-08-26 08:15:00.288000+00:00,2024-08-26 04:15:00.062000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,237,True,False,0.0,16.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-06T15:15:00+00:00|-1,15.0,6449.711,2024-03-06 19:15:00.171000+00:00,2024-03-06 15:15:00.179000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,238,True,False,0.0,15.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-06T22:45:00+00:00|-1,11.0,5836.1,2023-07-07 02:45:00.071000+00:00,2023-07-06 22:45:20.023000+00:00,11.000000000024102,True,2023-07-07 02:45:00.071000+00:00,REFERENCE_HOLD_240M,239,True,True,0.0,-2.4101609596982598e-11
2023H1|J_PULLBACK_CONTINUATION|2023-05-30T19:15:00+00:00|-1,10.0,10679.902,2023-05-30 23:15:03.266000+00:00,2023-05-30 19:15:00.983000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,240,True,False,0.0,10.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-03T15:00:00+00:00|-1,9.0,14397.4,2023-03-03 19:00:00.193000+00:00,2023-03-03 15:00:00.044000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,241,True,False,0.0,9.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-18T18:00:00+00:00|-1,9.0,8619.368,2024-10-20 22:00:00.119000+00:00,2024-10-18 18:00:00.194000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,242,True,False,0.0,9.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-08T01:30:00+00:00|-1,8.0,4303.794,2024-07-08 05:30:15.912000+00:00,2024-07-08 01:30:04.995000+00:00,8.000000000009777,True,2024-07-08 05:30:15.912000+00:00,REFERENCE_HOLD_240M,243,True,True,0.0,-9.777068044058979e-12
2024H1|J_PULLBACK_CONTINUATION|2024-04-18T00:45:00+00:00|-1,6.0,5401.173,2024-04-18 04:45:00.126000+00:00,2024-04-18 00:45:00.538000+00:00,6.000000000000227,True,2024-04-18 04:45:00.126000+00:00,REFERENCE_HOLD_240M,244,True,True,0.0,-2.2737367544323206e-13
2023H1|J_PULLBACK_CONTINUATION|2023-04-14T06:15:00+00:00|-1,5.0,6488.659,2023-04-14 10:15:00.287000+00:00,2023-04-14 06:15:00.086000+00:00,4.9999999999954525,True,2023-04-14 10:15:00.287000+00:00,REFERENCE_HOLD_240M,245,True,True,0.0,4.547473508864641e-12
2023H1|J_PULLBACK_CONTINUATION|2023-02-09T12:00:00+00:00|-1,-0.0,6841.686,2023-02-09 16:00:00.138000+00:00,2023-02-09 12:00:00.141000+00:00,0.0,True,2023-02-09 16:00:00.138000+00:00,REFERENCE_HOLD_240M,246,False,True,0.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-30T00:30:00+00:00|-1,-1.0,1552.866,2023-11-30 04:30:00.200000+00:00,2023-11-30 00:30:00.719000+00:00,-1.0000000000047748,True,2023-11-30 04:30:00.200000+00:00,REFERENCE_HOLD_240M,247,False,False,-4.774847184307873e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-09T21:00:00+00:00|-1,-1.0,12751.573,2024-04-10 01:00:00.785000+00:00,2024-04-09 21:00:00.050000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,248,False,False,1.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-02T02:00:00+00:00|-1,-3.0,12558.176,2023-02-02 06:00:00.073000+00:00,2023-02-02 02:00:00.024000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,249,False,False,3.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-02T00:00:00+00:00|-1,-4.0,12052.409,2023-06-02 04:00:00.297000+00:00,2023-06-02 00:00:00.068000+00:00,-3.9999999999906777,True,2023-06-02 04:00:00.297000+00:00,REFERENCE_HOLD_240M,250,False,False,9.322320693172514e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-05T23:15:00+00:00|-1,-4.0,572.843,2024-03-06 03:15:11.735000+00:00,2024-03-05 23:15:04.045000+00:00,-4.000000000019099,True,2024-03-06 03:15:11.735000+00:00,REFERENCE_HOLD_240M,251,False,False,-1.9099388737231493e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-15T07:15:00+00:00|-1,-5.0,6350.537,2024-07-15 11:15:03.432000+00:00,2024-07-15 07:15:00.871000+00:00,-5.000000000023874,True,2024-07-15 11:15:03.432000+00:00,REFERENCE_HOLD_240M,252,False,False,-2.3874235921539366e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-04T05:30:00+00:00|-1,-8.0,2254.283,2024-11-04 09:30:00.310000+00:00,2024-11-04 05:30:00.037000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,253,False,False,8.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-30T00:15:00+00:00|-1,-10.0,1911.927,2024-01-30 04:15:00.795000+00:00,2024-01-30 00:15:00.007000+00:00,-10.000000000019327,True,2024-01-30 04:15:00.795000+00:00,REFERENCE_HOLD_240M,254,False,False,-1.9326762412674725e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-12T03:15:00+00:00|-1,-16.0,182.188,2024-02-12 07:15:00.567000+00:00,2024-02-12 03:15:00.074000+00:00,-16.000000000019554,True,2024-02-12 07:15:00.567000+00:00,REFERENCE_HOLD_240M,255,False,False,-1.9554136088117957e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-02T23:45:00+00:00|-1,-16.0,1268.698,2024-04-03 03:45:00.192000+00:00,2024-04-02 23:45:01.888000+00:00,-15.999999999991132,True,2024-04-03 03:45:00.192000+00:00,REFERENCE_HOLD_240M,256,False,False,8.86757334228605e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-02T07:45:00+00:00|-1,-16.0,10188.64,2024-08-02 11:45:00.900000+00:00,2024-08-02 07:45:00.099000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,257,False,False,16.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-10T23:30:00+00:00|-1,-16.0,5437.573,2024-10-11 03:30:00.590000+00:00,2024-10-10 23:30:02.554000+00:00,-16.000000000019554,True,2024-10-11 03:30:00.590000+00:00,REFERENCE_HOLD_240M,258,False,False,-1.9554136088117957e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-23T19:00:00+00:00|-1,-17.0,9911.837,2023-08-23 23:00:00.572000+00:00,2023-08-23 19:00:00.052000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,259,False,False,17.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-14T01:30:00+00:00|-1,-17.0,4075.889,2024-08-14 05:30:00.018000+00:00,2024-08-14 01:30:00.762000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,260,False,False,17.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-23T03:00:00+00:00|-1,-18.0,12546.566,2023-08-23 07:00:00.189000+00:00,2023-08-23 03:00:00.213000+00:00,-18.000000000000682,True,2023-08-23 07:00:00.189000+00:00,REFERENCE_HOLD_240M,261,False,False,-6.821210263296962e-13,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-29T10:30:00+00:00|-1,-18.0,2204.74,2024-11-29 14:30:00.087000+00:00,2024-11-29 10:30:00.669000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,262,False,False,18.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-03T22:30:00+00:00|-1,-19.0,7923.711,2024-09-04 02:30:00.096000+00:00,2024-09-03 22:30:00.049000+00:00,-19.000000000005457,True,2024-09-04 02:30:00.096000+00:00,REFERENCE_HOLD_240M,263,False,False,-5.4569682106375694e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-10T08:45:00+00:00|-1,-24.0,11806.647,2023-07-10 12:45:00.544000+00:00,2023-07-10 08:45:00.668000+00:00,-24.00000000000091,True,2023-07-10 12:45:00.544000+00:00,REFERENCE_HOLD_240M,264,False,False,-9.094947017729282e-13,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-23T21:15:00+00:00|-1,-24.0,14196.394,2023-10-24 01:15:01.126000+00:00,2023-10-23 21:15:01.147000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,265,False,False,24.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-20T12:30:00+00:00|-1,-24.0,712.163,2023-11-20 16:30:00.010000+00:00,2023-11-20 12:30:00.258000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,266,False,False,24.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-08T09:45:00+00:00|-1,-24.0,690.064,2024-01-08 13:45:00.306000+00:00,2024-01-08 09:45:01.359000+00:00,-24.00000000000091,True,2024-01-08 13:45:00.306000+00:00,REFERENCE_HOLD_240M,267,False,False,-9.094947017729282e-13,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-12T04:15:00+00:00|-1,-27.0,4057.682,2023-01-12 08:15:00.043000+00:00,2023-01-12 04:15:01.342000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,268,False,False,27.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-04T23:15:00+00:00|-1,-27.0,3633.495,2024-04-05 03:15:03.987000+00:00,2024-04-04 23:15:00.249000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,269,False,False,27.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-20T12:45:00+00:00|-1,-32.0,2810.114,2023-02-20 16:45:01.134000+00:00,2023-02-20 12:45:05.864000+00:00,-32.00000000001069,True,2023-02-20 16:45:01.134000+00:00,REFERENCE_HOLD_240M,270,False,False,-1.0686562745831907e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-26T03:45:00+00:00|-1,-34.0,14103.728,2023-04-26 07:45:00.269000+00:00,2023-04-26 03:45:00.252000+00:00,-34.000000000020236,True,2023-04-26 07:45:00.269000+00:00,REFERENCE_HOLD_240M,271,False,False,-2.0236257114447653e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-01T19:30:00+00:00|-1,-35.0,10421.984,2023-06-01 23:30:06.259000+00:00,2023-06-01 19:30:01.592000+00:00,-34.99999999999659,True,2023-06-01 23:30:06.259000+00:00,REFERENCE_HOLD_240M,272,False,False,3.410605131648481e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-13T18:45:00+00:00|-1,-36.0,2559.149,2023-07-13 22:45:00.169000+00:00,2023-07-13 18:45:00.399000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,273,False,False,36.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-13T17:00:00+00:00|-1,-38.0,1508.951,2023-01-13 21:00:00.033000+00:00,2023-01-13 17:00:00.396000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,274,False,False,38.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-30T20:00:00+00:00|-1,-38.0,7220.227,2023-10-31 00:00:00.088000+00:00,2023-10-30 20:00:00.077000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,275,False,False,38.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-30T21:15:00+00:00|-1,-38.0,12791.269,2024-05-31 01:15:00.437000+00:00,2024-05-30 21:15:00.318000+00:00,-38.000000000010914,True,2024-05-31 01:15:00.437000+00:00,REFERENCE_HOLD_240M,276,False,False,-1.0913936421275139e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-04T13:15:00+00:00|-1,-38.0,5456.306,2024-07-04 17:15:00.188000+00:00,2024-07-04 13:15:14.330000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,277,False,False,38.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-20T18:30:00+00:00|-1,-43.0,2030.24,2023-06-20 22:30:00.203000+00:00,2023-06-20 18:30:00.123000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,278,False,False,43.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-20T22:15:00+00:00|-1,-43.0,4419.016,2024-02-21 02:15:00.343000+00:00,2024-02-20 22:15:34.523000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,279,False,False,43.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-20T16:15:00+00:00|-1,-45.0,9889.989,2023-03-20 20:15:00.039000+00:00,2023-03-20 16:15:00.112000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,280,False,False,45.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-01T08:00:00+00:00|-1,-47.0,2742.149,2024-02-01 12:00:00.097000+00:00,2024-02-01 08:00:00.147000+00:00,-46.999999999997044,True,2024-02-01 12:00:00.097000+00:00,REFERENCE_HOLD_240M,281,False,False,2.9558577807620168e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-05T05:45:00+00:00|-1,-48.0,9562.847,2023-04-05 09:45:00.427000+00:00,2023-04-05 05:45:00.113000+00:00,-48.00000000000182,True,2023-04-05 09:45:00.427000+00:00,REFERENCE_HOLD_240M,282,False,False,-1.8189894035458565e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-12T18:15:00+00:00|-1,-48.0,4643.969,2023-04-12 22:15:00.105000+00:00,2023-04-12 18:15:00.120000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,283,False,False,48.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-06T04:15:00+00:00|-1,-49.0,6852.64,2023-11-06 08:15:00.098000+00:00,2023-11-06 04:15:01.189000+00:00,-49.000000000006594,True,2023-11-06 08:15:00.098000+00:00,REFERENCE_HOLD_240M,284,False,False,-6.59383658785373e-12,0.0
