id,name,size_in_bytes,expired,created_at,expires_at
8675606943,usdjpy-raw-ticks-2020-05-25-30315092496-2,535418,False,2026-07-28T03:23:33Z,2026-08-11T03:23:32Z
8675606020,usdjpy-raw-ticks-2020-06-08-30315092496-2,1260933,False,2026-07-28T03:23:30Z,2026-08-11T03:23:29Z
8675605736,usdjpy-raw-ticks-2020-06-17-30315092496-2,1096107,False,2026-07-28T03:23:29Z,2026-08-11T03:23:28Z
8675605722,usdjpy-raw-ticks-2020-06-01-30315092496-2,1006759,False,2026-07-28T03:23:29Z,2026-08-11T03:23:28Z
8675604807,usdjpy-raw-ticks-2020-06-21-30315092496-2,109305,False,2026-07-28T03:23:25Z,2026-08-11T03:23:24Z
8675603920,usdjpy-raw-ticks-2020-05-13-30315092496-2,1200120,False,2026-07-28T03:23:22Z,2026-08-11T03:23:21Z
8675603189,usdjpy-raw-ticks-2020-05-19-30315092496-2,1055420,False,2026-07-28T03:23:20Z,2026-08-11T03:23:18Z
8675601926,usdjpy-raw-ticks-2020-05-14-30315092496-2,1089893,False,2026-07-28T03:23:15Z,2026-08-11T03:23:14Z
8675601744,usdjpy-raw-ticks-2020-05-30-30315092496-2,7180,False,2026-07-28T03:23:14Z,2026-08-11T03:23:14Z
8675601311,usdjpy-raw-ticks-2020-05-12-30315092496-2,1050525,False,2026-07-28T03:23:13Z,2026-08-11T03:23:12Z
8675601009,usdjpy-raw-ticks-2020-05-17-30315092496-2,76830,False,2026-07-28T03:23:11Z,2026-08-11T03:23:10Z
8675600162,usdjpy-raw-ticks-2020-06-02-30315092496-2,1223620,False,2026-07-28T03:23:08Z,2026-08-11T03:23:07Z
8675599597,usdjpy-raw-ticks-2020-05-29-30315092496-2,1401468,False,2026-07-28T03:23:06Z,2026-08-11T03:23:05Z
8675599280,usdjpy-raw-ticks-2020-06-30-30315092496-2,1093086,False,2026-07-28T03:23:04Z,2026-08-11T03:23:04Z
8675598941,usdjpy-raw-ticks-2020-06-06-30315092496-2,7180,False,2026-07-28T03:23:03Z,2026-08-11T03:23:03Z
8675598493,usdjpy-raw-ticks-2020-06-24-30315092496-2,1211554,False,2026-07-28T03:23:01Z,2026-08-11T03:23:01Z
8675596137,usdjpy-raw-ticks-2020-06-23-30315092496-2,1464977,False,2026-07-28T03:22:53Z,2026-08-11T03:22:51Z
8675595913,usdjpy-raw-ticks-2020-06-28-30315092496-2,78066,False,2026-07-28T03:22:52Z,2026-08-11T03:22:51Z
8675595143,usdjpy-raw-ticks-2020-06-29-30315092496-2,994898,False,2026-07-28T03:22:49Z,2026-08-11T03:22:48Z
8675595007,usdjpy-raw-ticks-2020-06-18-30315092496-2,1344586,False,2026-07-28T03:22:48Z,2026-08-11T03:22:47Z
8675594401,usdjpy-raw-ticks-2020-06-10-30315092496-2,1516488,False,2026-07-28T03:22:46Z,2026-08-11T03:22:46Z
8675592990,usdjpy-raw-ticks-2020-06-04-30315092496-2,1475200,False,2026-07-28T03:22:42Z,2026-08-11T03:22:40Z
8675592778,usdjpy-raw-ticks-2020-06-25-30315092496-2,1153244,False,2026-07-28T03:22:41Z,2026-08-11T03:22:40Z
8675592271,usdjpy-raw-ticks-2020-06-19-30315092496-2,909051,False,2026-07-28T03:22:39Z,2026-08-11T03:22:39Z
8675591581,usdjpy-raw-ticks-2020-05-09-30315092496-2,7180,False,2026-07-28T03:22:37Z,2026-08-11T03:22:36Z
8675591429,usdjpy-raw-ticks-2020-06-05-30315092496-2,1412341,False,2026-07-28T03:22:36Z,2026-08-11T03:22:35Z
8675589154,usdjpy-raw-ticks-2020-06-22-30315092496-2,907199,False,2026-07-28T03:22:28Z,2026-08-11T03:22:27Z
8675588065,usdjpy-raw-ticks-2020-05-18-30315092496-2,995325,False,2026-07-28T03:22:24Z,2026-08-11T03:22:23Z
8675586518,usdjpy-raw-ticks-2020-05-10-30315092496-2,106685,False,2026-07-28T03:22:17Z,2026-08-11T03:22:17Z
8675586416,usdjpy-raw-ticks-2020-06-15-30315092496-2,1416771,False,2026-07-28T03:22:17Z,2026-08-11T03:22:16Z
8675585558,usdjpy-raw-ticks-2020-05-28-30315092496-2,1033904,False,2026-07-28T03:22:13Z,2026-08-11T03:22:12Z
8675583924,usdjpy-raw-ticks-2020-05-08-30315092496-2,1085426,False,2026-07-28T03:22:07Z,2026-08-11T03:22:06Z
8675583764,usdjpy-raw-ticks-2020-10-11-30315092496-2,78080,False,2026-07-28T03:22:06Z,2026-08-11T03:22:06Z
8675583377,usdjpy-raw-ticks-2020-05-27-30315092496-2,1224545,False,2026-07-28T03:22:05Z,2026-08-11T03:22:04Z
8675581577,usdjpy-raw-ticks-2020-06-12-30315092496-2,1610127,False,2026-07-28T03:21:58Z,2026-08-11T03:21:57Z
8675579800,usdjpy-raw-ticks-2020-10-22-30315092496-2,802576,False,2026-07-28T03:21:51Z,2026-08-11T03:21:50Z
8675579426,usdjpy-raw-ticks-2020-06-09-30315092496-2,1467504,False,2026-07-28T03:21:49Z,2026-08-11T03:21:48Z
8675576196,usdjpy-raw-ticks-2020-06-07-30315092496-2,88316,False,2026-07-28T03:21:36Z,2026-08-11T03:21:36Z
8675576144,usdjpy-raw-ticks-2020-05-20-30315092496-2,860630,False,2026-07-28T03:21:36Z,2026-08-11T03:21:35Z
8675574556,usdjpy-raw-ticks-2020-10-07-30315092496-2,957707,False,2026-07-28T03:21:30Z,2026-08-11T03:21:29Z
8675572140,usdjpy-raw-ticks-2020-05-23-30315092496-2,7180,False,2026-07-28T03:21:21Z,2026-08-11T03:21:20Z
8675571302,usdjpy-raw-ticks-2020-06-03-30315092496-2,1360167,False,2026-07-28T03:21:18Z,2026-08-11T03:21:17Z
8675569000,usdjpy-raw-ticks-2020-10-18-30315092496-2,51731,False,2026-07-28T03:21:10Z,2026-08-11T03:21:09Z
8675568223,usdjpy-raw-ticks-2020-05-11-30315092496-2,1115795,False,2026-07-28T03:21:07Z,2026-08-11T03:21:06Z
8675565083,usdjpy-raw-ticks-2020-06-13-30315092496-2,7180,False,2026-07-28T03:20:56Z,2026-08-11T03:20:55Z
8675564502,usdjpy-raw-ticks-2020-10-12-30315092496-2,748518,False,2026-07-28T03:20:53Z,2026-08-11T03:20:52Z
8675564275,usdjpy-raw-ticks-2020-05-31-30315092496-2,79048,False,2026-07-28T03:20:53Z,2026-08-11T03:20:51Z
8675564216,usdjpy-raw-ticks-2020-06-14-30315092496-2,137491,False,2026-07-28T03:20:52Z,2026-08-11T03:20:52Z
8675564166,usdjpy-raw-ticks-2020-10-20-30315092496-2,767368,False,2026-07-28T03:20:52Z,2026-08-11T03:20:51Z
8675563764,usdjpy-raw-ticks-2020-09-17-30315092496-2,1078528,False,2026-07-28T03:20:51Z,2026-08-11T03:20:50Z
8675561201,usdjpy-raw-ticks-2020-05-16-30315092496-2,7180,False,2026-07-28T03:20:41Z,2026-08-11T03:20:40Z
8675560961,usdjpy-raw-ticks-2020-06-27-30315092496-2,7180,False,2026-07-28T03:20:41Z,2026-08-11T03:20:40Z
8675560644,usdjpy-raw-ticks-2020-11-05-30315092496-2,1603146,False,2026-07-28T03:20:39Z,2026-08-11T03:20:39Z
8675558358,usdjpy-raw-ticks-2020-09-15-30315092496-2,858750,False,2026-07-28T03:20:31Z,2026-08-11T03:20:30Z
8675558249,usdjpy-raw-ticks-2020-10-04-30315092496-2,154540,False,2026-07-28T03:20:31Z,2026-08-11T03:20:30Z
8675558049,usdjpy-raw-ticks-2020-05-22-30315092496-2,759186,False,2026-07-28T03:20:30Z,2026-08-11T03:20:29Z
8675554597,usdjpy-raw-ticks-2020-05-15-30315092496-2,1029168,False,2026-07-28T03:20:17Z,2026-08-11T03:20:16Z
8675554237,usdjpy-raw-ticks-2020-11-01-30315092496-2,81655,False,2026-07-28T03:20:15Z,2026-08-11T03:20:14Z
8675554020,usdjpy-raw-ticks-2020-09-05-30315092496-2,7180,False,2026-07-28T03:20:15Z,2026-08-11T03:20:14Z
8675553343,usdjpy-raw-ticks-2020-09-10-30315092496-2,1028669,False,2026-07-28T03:20:12Z,2026-08-11T03:20:12Z
8675552115,usdjpy-raw-ticks-2020-06-26-30315092496-2,868207,False,2026-07-28T03:20:08Z,2026-08-11T03:20:07Z
8675550847,usdjpy-raw-ticks-2020-05-21-30315092496-2,946653,False,2026-07-28T03:20:03Z,2026-08-11T03:20:03Z
8675549196,usdjpy-raw-ticks-2020-10-29-30315092496-2,855375,False,2026-07-28T03:19:57Z,2026-08-11T03:19:56Z
8675546621,usdjpy-raw-ticks-2020-10-02-30315092496-2,1151123,False,2026-07-28T03:19:47Z,2026-08-11T03:19:46Z
8675546461,usdjpy-raw-ticks-2020-10-26-30315092496-2,697283,False,2026-07-28T03:19:47Z,2026-08-11T03:19:46Z
8675546136,usdjpy-raw-ticks-2020-09-27-30315092496-2,41068,False,2026-07-28T03:19:46Z,2026-08-11T03:19:45Z
8675543321,usdjpy-raw-ticks-2020-11-03-30315092496-2,1226735,False,2026-07-28T03:19:35Z,2026-08-11T03:19:35Z
8675535122,usdjpy-raw-ticks-2020-11-04-30315092496-2,2201216,False,2026-07-28T03:19:04Z,2026-08-11T03:19:02Z
8675534949,usdjpy-raw-ticks-2020-10-10-30315092496-2,7180,False,2026-07-28T03:19:03Z,2026-08-11T03:19:02Z
8675534332,usdjpy-raw-ticks-2020-10-31-30315092496-2,7180,False,2026-07-28T03:19:01Z,2026-08-11T03:18:56Z
8675530174,usdjpy-raw-ticks-2020-09-09-30315092496-2,953266,False,2026-07-28T03:18:46Z,2026-08-11T03:18:44Z
8675528070,usdjpy-raw-ticks-2020-09-20-30315092496-2,70154,False,2026-07-28T03:18:38Z,2026-08-11T03:18:38Z
8675525266,usdjpy-raw-ticks-2020-09-13-30315092496-2,44735,False,2026-07-28T03:18:29Z,2026-08-11T03:18:28Z
8675525143,usdjpy-raw-ticks-2020-10-23-30315092496-2,694297,False,2026-07-28T03:18:28Z,2026-08-11T03:18:28Z
8675523142,usdjpy-raw-ticks-2020-09-07-30315092496-2,627513,False,2026-07-28T03:18:21Z,2026-08-11T03:18:20Z
8675520200,usdjpy-raw-ticks-2020-10-28-30315092496-2,875780,False,2026-07-28T03:18:11Z,2026-08-11T03:18:10Z
8675519429,usdjpy-raw-ticks-2020-09-22-30315092496-2,927382,False,2026-07-28T03:18:09Z,2026-08-11T03:18:07Z
8675518156,usdjpy-raw-ticks-2020-09-21-30315092496-2,1031079,False,2026-07-28T03:18:04Z,2026-08-11T03:18:04Z
8675517597,usdjpy-raw-ticks-2020-10-21-30315092496-2,980977,False,2026-07-28T03:18:02Z,2026-08-11T03:18:01Z
8675517158,usdjpy-raw-ticks-2020-10-06-30315092496-2,957673,False,2026-07-28T03:18:00Z,2026-08-11T03:18:00Z
8675515611,usdjpy-raw-ticks-2020-09-23-30315092496-2,1070211,False,2026-07-28T03:17:55Z,2026-08-11T03:17:54Z
8675514253,usdjpy-raw-ticks-2020-09-24-30315092496-2,1037636,False,2026-07-28T03:17:51Z,2026-08-11T03:17:49Z
8675513896,usdjpy-raw-ticks-2020-10-15-30315092496-2,804202,False,2026-07-28T03:17:49Z,2026-08-11T03:17:49Z
8675513083,usdjpy-raw-ticks-2020-10-27-30315092496-2,703281,False,2026-07-28T03:17:47Z,2026-08-11T03:17:46Z
8675511334,usdjpy-raw-ticks-2020-10-24-30315092496-2,7180,False,2026-07-28T03:17:41Z,2026-08-11T03:17:40Z
8675511302,usdjpy-raw-ticks-2020-09-12-30315092496-2,7180,False,2026-07-28T03:17:41Z,2026-08-11T03:17:40Z
8675511156,usdjpy-raw-ticks-2020-10-30-30315092496-2,982143,False,2026-07-28T03:17:40Z,2026-08-11T03:17:39Z
8675510339,usdjpy-raw-ticks-2020-09-06-30315092496-2,71506,False,2026-07-28T03:17:37Z,2026-08-11T03:17:36Z
8675509269,usdjpy-raw-ticks-2020-09-25-30315092496-2,846129,False,2026-07-28T03:17:34Z,2026-08-11T03:17:33Z
8675509218,usdjpy-raw-ticks-2020-09-08-30315092496-2,1095561,False,2026-07-28T03:17:34Z,2026-08-11T03:17:33Z
8675507859,usdjpy-raw-ticks-2020-09-11-30315092496-2,717475,False,2026-07-28T03:17:29Z,2026-08-11T03:17:29Z
8675507207,usdjpy-raw-ticks-2020-10-13-30315092496-2,822561,False,2026-07-28T03:17:27Z,2026-08-11T03:17:27Z
8675507193,usdjpy-raw-ticks-2020-11-02-30315092496-2,772669,False,2026-07-28T03:17:27Z,2026-08-11T03:17:26Z
8675506286,usdjpy-raw-ticks-2020-10-19-30315092496-2,753493,False,2026-07-28T03:17:24Z,2026-08-11T03:17:23Z
8675506249,usdjpy-raw-ticks-2020-10-17-30315092496-2,7180,False,2026-07-28T03:17:24Z,2026-08-11T03:17:23Z
8675506242,usdjpy-raw-ticks-2020-10-16-30315092496-2,751424,False,2026-07-28T03:17:24Z,2026-08-11T03:17:23Z
8675505858,usdjpy-raw-ticks-2020-10-01-30315092496-2,1129206,False,2026-07-28T03:17:23Z,2026-08-11T03:17:22Z
8675505465,usdjpy-raw-ticks-2020-10-05-30315092496-2,807264,False,2026-07-28T03:17:21Z,2026-08-11T03:17:20Z
8675503674,usdjpy-raw-ticks-2020-10-25-30315092496-2,82687,False,2026-07-28T03:17:16Z,2026-08-11T03:17:15Z
8675503251,usdjpy-raw-ticks-2020-09-19-30315092496-2,7180,False,2026-07-28T03:17:14Z,2026-08-11T03:17:14Z
8675502896,usdjpy-raw-ticks-2020-09-29-30315092496-2,945457,False,2026-07-28T03:17:13Z,2026-08-11T03:17:13Z
8675502328,usdjpy-raw-ticks-2020-10-08-30315092496-2,773274,False,2026-07-28T03:17:11Z,2026-08-11T03:17:09Z
8675501371,usdjpy-raw-ticks-2020-09-03-30315092496-2,1183171,False,2026-07-28T03:17:08Z,2026-08-11T03:17:07Z
8675501255,usdjpy-raw-ticks-2020-10-09-30315092496-2,810264,False,2026-07-28T03:17:07Z,2026-08-11T03:17:06Z
8675500324,usdjpy-raw-ticks-2020-09-30-30315092496-2,1199224,False,2026-07-28T03:17:04Z,2026-08-11T03:17:03Z
8675500141,usdjpy-raw-ticks-2020-09-04-30315092496-2,1034345,False,2026-07-28T03:17:03Z,2026-08-11T03:17:02Z
8675499071,usdjpy-raw-ticks-2020-09-28-30315092496-2,892528,False,2026-07-28T03:17:00Z,2026-08-11T03:16:58Z
8675498594,usdjpy-raw-ticks-2020-10-14-30315092496-2,821883,False,2026-07-28T03:16:58Z,2026-08-11T03:16:57Z
8675498593,usdjpy-raw-ticks-2020-09-14-30315092496-2,750051,False,2026-07-28T03:16:58Z,2026-08-11T03:16:57Z
8675497773,usdjpy-raw-ticks-2020-09-16-30315092496-2,1197312,False,2026-07-28T03:16:55Z,2026-08-11T03:16:54Z
8675496590,usdjpy-raw-ticks-2020-04-22-30315092496-2,1252907,False,2026-07-28T03:16:51Z,2026-08-11T03:16:50Z
8675496279,usdjpy-raw-ticks-2020-09-18-30315092496-2,827181,False,2026-07-28T03:16:50Z,2026-08-11T03:16:50Z
8675496208,usdjpy-raw-ticks-2020-09-26-30315092496-2,7180,False,2026-07-28T03:16:50Z,2026-08-11T03:16:50Z
8675494706,usdjpy-raw-ticks-2020-03-31-30315092496-2,3227363,False,2026-07-28T03:16:45Z,2026-08-11T03:16:45Z
8675494606,usdjpy-raw-ticks-2020-10-03-30315092496-2,7180,False,2026-07-28T03:16:45Z,2026-08-11T03:16:45Z
8675494420,usdjpy-raw-ticks-2020-03-17-30315092496-2,6583540,False,2026-07-28T03:16:44Z,2026-08-11T03:16:43Z
8675494312,usdjpy-raw-ticks-2020-03-26-30315092496-2,4238106,False,2026-07-28T03:16:44Z,2026-08-11T03:16:42Z
8675492864,usdjpy-raw-ticks-2020-05-06-30315092496-2,1226148,False,2026-07-28T03:16:39Z,2026-08-11T03:16:39Z
8675492299,usdjpy-raw-ticks-2020-03-06-30315092496-2,3489235,False,2026-07-28T03:16:37Z,2026-08-11T03:16:37Z
8675491846,usdjpy-raw-ticks-2020-04-12-30315092496-2,142599,False,2026-07-28T03:16:36Z,2026-08-11T03:16:35Z
8675490815,usdjpy-raw-ticks-2020-04-15-30315092496-2,1636809,False,2026-07-28T03:16:33Z,2026-08-11T03:16:32Z
8675490643,usdjpy-raw-ticks-2020-04-07-30315092496-2,2416985,False,2026-07-28T03:16:32Z,2026-08-11T03:16:31Z
8675489137,usdjpy-raw-ticks-2020-04-27-30315092496-2,1314452,False,2026-07-28T03:16:27Z,2026-08-11T03:16:26Z
8675489072,usdjpy-raw-ticks-2020-03-30-30315092496-2,2704605,False,2026-07-28T03:16:27Z,2026-08-11T03:16:26Z
8675489047,usdjpy-raw-ticks-2020-04-20-30315092496-2,1283114,False,2026-07-28T03:16:27Z,2026-08-11T03:16:26Z
8675488776,usdjpy-raw-ticks-2020-04-25-30315092496-2,7180,False,2026-07-28T03:16:26Z,2026-08-11T03:16:25Z
8675488217,usdjpy-raw-ticks-2020-04-16-30315092496-2,1910496,False,2026-07-28T03:16:24Z,2026-08-11T03:16:23Z
8675487925,usdjpy-raw-ticks-2020-04-19-30315092496-2,79476,False,2026-07-28T03:16:23Z,2026-08-11T03:16:23Z
8675487590,usdjpy-raw-ticks-2020-04-11-30315092496-2,7180,False,2026-07-28T03:16:22Z,2026-08-11T03:16:22Z
8675487584,usdjpy-raw-ticks-2020-05-07-30315092496-2,1308086,False,2026-07-28T03:16:22Z,2026-08-11T03:16:21Z
8675485710,usdjpy-raw-ticks-2020-05-03-30315092496-2,102357,False,2026-07-28T03:16:16Z,2026-08-11T03:16:15Z
8675485298,usdjpy-raw-ticks-2020-04-08-30315092496-2,1904127,False,2026-07-28T03:16:14Z,2026-08-11T03:16:13Z
8675482129,usdjpy-raw-ticks-2020-05-02-30315092496-2,7180,False,2026-07-28T03:16:04Z,2026-08-11T03:16:03Z
8675481910,usdjpy-raw-ticks-2020-03-07-30315092496-2,7180,False,2026-07-28T03:16:03Z,2026-08-11T03:16:02Z
8675480280,usdjpy-raw-ticks-2020-04-03-30315092496-2,2089271,False,2026-07-28T03:15:58Z,2026-08-11T03:15:57Z
8675480153,usdjpy-raw-ticks-2020-03-27-30315092496-2,3024180,False,2026-07-28T03:15:57Z,2026-08-11T03:15:57Z
8675479785,usdjpy-raw-ticks-2020-03-22-30315092496-2,392399,False,2026-07-28T03:15:56Z,2026-08-11T03:15:55Z
8675479032,usdjpy-raw-ticks-2020-03-16-30315092496-2,4915535,False,2026-07-28T03:15:54Z,2026-08-11T03:15:52Z
8675479028,usdjpy-raw-ticks-2020-04-13-30315092496-2,1315671,False,2026-07-28T03:15:54Z,2026-08-11T03:15:52Z
8675478706,usdjpy-raw-ticks-2020-04-10-30315092496-2,1051058,False,2026-07-28T03:15:53Z,2026-08-11T03:15:52Z
8675478525,usdjpy-raw-ticks-2020-03-24-30315092496-2,4273537,False,2026-07-28T03:15:52Z,2026-08-11T03:15:52Z
8675477817,usdjpy-raw-ticks-2020-03-25-30315092496-2,4069009,False,2026-07-28T03:15:50Z,2026-08-11T03:15:49Z
8675477764,usdjpy-raw-ticks-2020-03-05-30315092496-2,2448886,False,2026-07-28T03:15:50Z,2026-08-11T03:15:49Z
8675477438,usdjpy-raw-ticks-2020-03-28-30315092496-2,7180,False,2026-07-28T03:15:49Z,2026-08-11T03:15:48Z
8675475637,usdjpy-raw-ticks-2020-05-04-30315092496-2,1099494,False,2026-07-28T03:15:43Z,2026-08-11T03:15:42Z
8675475533,usdjpy-raw-ticks-2020-04-21-30315092496-2,1559329,False,2026-07-28T03:15:42Z,2026-08-11T03:15:42Z
8675473004,usdjpy-raw-ticks-2020-03-18-30315092496-2,5918705,False,2026-07-28T03:15:33Z,2026-08-11T03:15:33Z
8675471587,usdjpy-raw-ticks-2020-03-11-30315092496-2,3815384,False,2026-07-28T03:15:28Z,2026-08-11T03:15:28Z
8675469899,usdjpy-raw-ticks-2020-04-02-30315092496-2,2547086,False,2026-07-28T03:15:22Z,2026-08-11T03:15:21Z
8675468679,usdjpy-raw-ticks-2020-04-05-30315092496-2,167506,False,2026-07-28T03:15:18Z,2026-08-11T03:15:17Z
8675468296,usdjpy-raw-ticks-2020-05-05-30315092496-2,1178422,False,2026-07-28T03:15:17Z,2026-08-11T03:15:15Z
8675467457,usdjpy-raw-ticks-2020-04-26-30315092496-2,89045,False,2026-07-28T03:15:14Z,2026-08-11T03:15:13Z
8675467357,usdjpy-raw-ticks-2020-04-09-30315092496-2,1960770,False,2026-07-28T03:15:13Z,2026-08-11T03:15:13Z
8675465509,usdjpy-raw-ticks-2020-03-12-30315092496-2,4736299,False,2026-07-28T03:15:07Z,2026-08-11T03:15:05Z
8675459427,usdjpy-raw-ticks-2020-03-23-30315092496-2,4940474,False,2026-07-28T03:14:45Z,2026-08-11T03:14:45Z
8675458548,usdjpy-raw-ticks-2020-03-20-30315092496-2,4495913,False,2026-07-28T03:14:42Z,2026-08-11T03:14:40Z
8675450827,usdjpy-raw-ticks-2020-03-29-30315092496-2,238479,False,2026-07-28T03:14:15Z,2026-08-11T03:14:14Z
8675445479,usdjpy-raw-ticks-2020-04-29-30315092496-2,1198921,False,2026-07-28T03:13:56Z,2026-08-11T03:13:55Z
8675443716,usdjpy-raw-ticks-2020-03-09-30315092496-2,4564598,False,2026-07-28T03:13:50Z,2026-08-11T03:13:49Z
8675439461,usdjpy-raw-ticks-2020-04-14-30315092496-2,1346288,False,2026-07-28T03:13:35Z,2026-08-11T03:13:34Z
8675434693,usdjpy-raw-ticks-2020-04-23-30315092496-2,1575956,False,2026-07-28T03:13:19Z,2026-08-11T03:13:17Z
8675431665,usdjpy-raw-ticks-2020-04-04-30315092496-2,7180,False,2026-07-28T03:13:08Z,2026-08-11T03:13:07Z
8675429394,usdjpy-raw-ticks-2020-04-17-30315092496-2,1596390,False,2026-07-28T03:13:00Z,2026-08-11T03:12:59Z
8675428320,usdjpy-raw-ticks-2020-04-28-30315092496-2,1342871,False,2026-07-28T03:12:56Z,2026-08-11T03:12:55Z
8675427637,usdjpy-raw-ticks-2020-04-06-30315092496-2,2388213,False,2026-07-28T03:12:54Z,2026-08-11T03:12:52Z
8675425918,usdjpy-raw-ticks-2020-08-22-30315092496-2,7180,False,2026-07-28T03:12:48Z,2026-08-11T03:12:47Z
8675425351,usdjpy-raw-ticks-2020-08-24-30315092496-2,878031,False,2026-07-28T03:12:46Z,2026-08-11T03:12:44Z
8675425114,usdjpy-raw-ticks-2020-08-02-30315092496-2,151937,False,2026-07-28T03:12:45Z,2026-08-11T03:12:44Z
8675421188,usdjpy-raw-ticks-2020-08-03-30315092496-2,1714433,False,2026-07-28T03:12:31Z,2026-08-11T03:12:31Z
8675419934,usdjpy-raw-ticks-2020-07-24-30315092496-2,1087294,False,2026-07-28T03:12:27Z,2026-08-11T03:12:27Z
8675419454,usdjpy-raw-ticks-2020-03-10-30315092496-2,4742629,False,2026-07-28T03:12:25Z,2026-08-11T03:12:24Z
8675418441,usdjpy-raw-ticks-2020-03-15-30315092496-2,613461,False,2026-07-28T03:12:22Z,2026-08-11T03:12:21Z
8675416703,usdjpy-raw-ticks-2020-08-31-30315092496-2,1303239,False,2026-07-28T03:12:16Z,2026-08-11T03:12:15Z
8675414321,usdjpy-raw-ticks-2020-03-19-30315092496-2,6078103,False,2026-07-28T03:12:09Z,2026-08-11T03:12:08Z
8675411879,usdjpy-raw-ticks-2020-08-27-30315092496-2,1510587,False,2026-07-28T03:12:01Z,2026-08-11T03:12:00Z
8675411737,usdjpy-raw-ticks-2020-07-26-30315092496-2,102732,False,2026-07-28T03:12:01Z,2026-08-11T03:12:00Z
8675411095,usdjpy-raw-ticks-2020-04-24-30315092496-2,1179197,False,2026-07-28T03:11:59Z,2026-08-11T03:11:57Z
8675409703,usdjpy-raw-ticks-2020-04-01-30315092496-2,2612734,False,2026-07-28T03:11:54Z,2026-08-11T03:11:54Z
8675407289,usdjpy-raw-ticks-2020-04-30-30315092496-2,1692650,False,2026-07-28T03:11:47Z,2026-08-11T03:11:46Z
8675406498,usdjpy-raw-ticks-2020-03-14-30315092496-2,7180,False,2026-07-28T03:11:44Z,2026-08-11T03:11:44Z
8675403424,usdjpy-raw-ticks-2020-04-18-30315092496-2,7180,False,2026-07-28T03:11:35Z,2026-08-11T03:11:35Z
8675402870,usdjpy-raw-ticks-2020-03-21-30315092496-2,7180,False,2026-07-28T03:11:34Z,2026-08-11T03:11:33Z
8675402222,usdjpy-raw-ticks-2020-05-01-30315092496-2,1283159,False,2026-07-28T03:11:32Z,2026-08-11T03:11:31Z
8675399125,usdjpy-raw-ticks-2020-08-28-30315092496-2,1738310,False,2026-07-28T03:11:22Z,2026-08-11T03:11:21Z
8675398858,usdjpy-raw-ticks-2020-08-11-30315092496-2,1317660,False,2026-07-28T03:11:21Z,2026-08-11T03:11:19Z
8675398759,usdjpy-raw-ticks-2020-08-12-30315092496-2,1340740,False,2026-07-28T03:11:21Z,2026-08-11T03:11:19Z
8675397810,usdjpy-raw-ticks-2020-03-08-30315092496-2,442682,False,2026-07-28T03:11:17Z,2026-08-11T03:11:17Z
8675397524,usdjpy-raw-ticks-2020-08-30-30315092496-2,127407,False,2026-07-28T03:11:16Z,2026-08-11T03:11:16Z
8675396605,usdjpy-raw-ticks-2020-08-26-30315092496-2,1062466,False,2026-07-28T03:11:13Z,2026-08-11T03:11:12Z
8675396333,usdjpy-raw-ticks-2020-09-01-30315092496-2,1375068,False,2026-07-28T03:11:12Z,2026-08-11T03:11:11Z
8675396147,usdjpy-raw-ticks-2020-07-28-30315092496-2,1208029,False,2026-07-28T03:11:11Z,2026-08-11T03:11:11Z
8675395547,usdjpy-raw-ticks-2020-08-06-30315092496-2,1189290,False,2026-07-28T03:11:10Z,2026-08-11T03:11:08Z
8675395317,usdjpy-raw-ticks-2020-08-04-30315092496-2,1126563,False,2026-07-28T03:11:09Z,2026-08-11T03:11:07Z
8675393252,usdjpy-raw-ticks-2020-08-21-30315092496-2,1163541,False,2026-07-28T03:11:02Z,2026-08-11T03:11:01Z
8675392016,usdjpy-raw-ticks-2020-08-23-30315092496-2,72457,False,2026-07-28T03:10:58Z,2026-08-11T03:10:57Z
8675387925,usdjpy-raw-ticks-2020-08-18-30315092496-2,1187231,False,2026-07-28T03:10:44Z,2026-08-11T03:10:43Z
8675387771,usdjpy-raw-ticks-2020-07-25-30315092496-2,7180,False,2026-07-28T03:10:43Z,2026-08-11T03:10:43Z
8675387669,usdjpy-raw-ticks-2020-08-25-30315092496-2,1043954,False,2026-07-28T03:10:43Z,2026-08-11T03:10:42Z
8675386738,usdjpy-raw-ticks-2020-09-02-30315092496-2,1149030,False,2026-07-28T03:10:40Z,2026-08-11T03:10:39Z
8675386709,usdjpy-raw-ticks-2020-08-20-30315092496-2,1394581,False,2026-07-28T03:10:40Z,2026-08-11T03:10:39Z
8675386571,usdjpy-raw-ticks-2020-08-07-30315092496-2,1168001,False,2026-07-28T03:10:39Z,2026-08-11T03:10:38Z
8675386354,usdjpy-raw-ticks-2020-08-05-30315092496-2,1232584,False,2026-07-28T03:10:38Z,2026-08-11T03:10:37Z
8675386301,usdjpy-raw-ticks-2020-07-27-30315092496-2,1256886,False,2026-07-28T03:10:38Z,2026-08-11T03:10:38Z
8675385561,usdjpy-raw-ticks-2020-07-29-30315092496-2,1254918,False,2026-07-28T03:10:36Z,2026-08-11T03:10:35Z
8675385266,usdjpy-raw-ticks-2020-08-29-30315092496-2,7180,False,2026-07-28T03:10:35Z,2026-08-11T03:10:34Z
8675385210,usdjpy-raw-ticks-2020-08-15-30315092496-2,7180,False,2026-07-28T03:10:35Z,2026-08-11T03:10:34Z
8675384276,usdjpy-raw-ticks-2020-07-22-30315092496-2,926158,False,2026-07-28T03:10:32Z,2026-08-11T03:10:31Z
